datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2028-03-08 13:00:00,877.9187999999998,70.23350399999998,High solar availability
2028-03-08 14:00:00,735.6808000000005,58.85446400000004,Moderate solar availability
2028-03-08 15:00:00,515.5169000000001,41.241352000000006,Moderate solar availability
2028-03-08 16:00:00,219.66154999999998,17.572923999999997,Low solar availability
2028-03-08 17:00:00,35.196400000000025,2.815712000000002,Low solar availability
2028-03-08 18:00:00,0.0,0.0,Low solar availability
2028-03-08 19:00:00,0.0,0.0,Low solar availability
2028-03-08 20:00:00,0.0,0.0,Low solar availability
2028-03-08 21:00:00,0.0,0.0,Low solar availability
2028-03-08 22:00:00,0.0,0.0,Low solar availability
2028-03-08 23:00:00,0.0,0.0,Low solar availability
2028-03-09 00:00:00,0.0,0.0,Low solar availability
2028-03-09 01:00:00,0.0,0.0,Low solar availability
2028-03-09 02:00:00,0.0,0.0,Low solar availability
2028-03-09 03:00:00,0.0,0.0,Low solar availability
2028-03-09 04:00:00,0.0,0.0,Low solar availability
2028-03-09 05:00:00,0.0,0.0,Low solar availability
2028-03-09 06:00:00,72.10075000000002,5.768060000000002,Low solar availability
2028-03-09 07:00:00,315.12200000000036,25.20976000000003,Moderate solar availability
2028-03-09 08:00:00,554.57785,44.36622800000001,Moderate solar availability
2028-03-09 09:00:00,745.2172499999999,59.61738,Moderate solar availability
2028-03-09 10:00:00,892.8724999999997,71.42979999999999,High solar availability
2028-03-09 11:00:00,946.7407000000011,75.7392560000001,High solar availability
2028-03-09 12:00:00,915.0750500000009,73.20600400000008,High solar availability
2028-03-09 13:00:00,841.5836000000002,67.32668800000002,High solar availability
2028-03-09 14:00:00,693.09665,55.447732,Moderate solar availability
2028-03-09 15:00:00,479.2155000000001,38.33724000000001,Moderate solar availability
2028-03-09 16:00:00,243.78330000000014,19.502664000000014,Low solar availability
2028-03-09 17:00:00,36.377450000000024,2.9101960000000022,Low solar availability
2028-03-09 18:00:00,0.0,0.0,Low solar availability
2028-03-09 19:00:00,0.0,0.0,Low solar availability
2028-03-09 20:00:00,0.0,0.0,Low solar availability
2028-03-09 21:00:00,0.0,0.0,Low solar availability
2028-03-09 22:00:00,0.0,0.0,Low solar availability
2028-03-09 23:00:00,0.0,0.0,Low solar availability
2028-03-10 00:00:00,0.0,0.0,Low solar availability
2028-03-10 01:00:00,0.0,0.0,Low solar availability
2028-03-10 02:00:00,0.0,0.0,Low solar availability
2028-03-10 03:00:00,0.0,0.0,Low solar availability
2028-03-10 04:00:00,0.0,0.0,Low solar availability
2028-03-10 05:00:00,0.0,0.0,Low solar availability
2028-03-10 06:00:00,79.03429999999994,6.322743999999997,Low solar availability
2028-03-10 07:00:00,209.63124999999968,16.770499999999977,Low solar availability
2028-03-10 08:00:00,423.2053999999997,33.85643199999998,Moderate solar availability
2028-03-10 09:00:00,596.3807999999997,47.71046399999998,Moderate solar availability
2028-03-10 10:00:00,651.5827999999995,52.126623999999964,Moderate solar availability
2028-03-10 11:00:00,741.576599999999,59.32612799999992,Moderate solar availability
2028-03-10 12:00:00,728.9213499999996,58.31370799999996,Moderate solar availability
2028-03-10 13:00:00,663.2644499999998,53.06115599999998,Moderate solar availability
2028-03-10 14:00:00,590.4906000000003,47.23924800000003,Moderate solar availability
2028-03-10 15:00:00,377.2150999999999,30.177207999999997,Moderate solar availability
2028-03-10 16:00:00,184.75725000000014,14.780580000000013,Low solar availability
2028-03-10 17:00:00,28.738450000000004,2.2990760000000003,Low solar availability
2028-03-10 18:00:00,0.0,0.0,Low solar availability
2028-03-10 19:00:00,0.0,0.0,Low solar availability
2028-03-10 20:00:00,0.0,0.0,Low solar availability
2028-03-10 21:00:00,0.0,0.0,Low solar availability
2028-03-10 22:00:00,0.0,0.0,Low solar availability
2028-03-10 23:00:00,0.0,0.0,Low solar availability
2028-03-11 00:00:00,0.0,0.0,Low solar availability
2028-03-11 01:00:00,0.0,0.0,Low solar availability
2028-03-11 02:00:00,0.0,0.0,Low solar availability
2028-03-11 03:00:00,0.0,0.0,Low solar availability
2028-03-11 04:00:00,0.0,0.0,Low solar availability
2028-03-11 05:00:00,0.0,0.0,Low solar availability
2028-03-11 06:00:00,70.04345000000004,5.603476000000003,Low solar availability
2028-03-11 07:00:00,269.88815,21.591052,Low solar availability
2028-03-11 08:00:00,484.58690000000007,38.76695200000001,Moderate solar availability
2028-03-11 09:00:00,682.7149000000002,54.61719200000002,Moderate solar availability
2028-03-11 10:00:00,798.6848500000006,63.89478800000004,High solar availability
2028-03-11 11:00:00,828.00835,66.240668,High solar availability
2028-03-11 12:00:00,872.5156499999996,69.80125199999998,High solar availability
2028-03-11 13:00:00,769.5609500000002,61.56487600000002,High solar availability
2028-03-11 14:00:00,545.5885499999995,43.647083999999964,Moderate solar availability
2028-03-11 15:00:00,439.7150000000003,35.17720000000002,Moderate solar availability
2028-03-11 16:00:00,218.01605000000004,17.441284000000007,Low solar availability
2028-03-11 17:00:00,33.66570000000001,2.6932560000000008,Low solar availability
2028-03-11 18:00:00,0.0,0.0,Low solar availability
2028-03-11 19:00:00,0.0,0.0,Low solar availability
2028-03-11 20:00:00,0.0,0.0,Low solar availability
2028-03-11 21:00:00,0.0,0.0,Low solar availability
2028-03-11 22:00:00,0.0,0.0,Low solar availability
2028-03-11 23:00:00,0.0,0.0,Low solar availability
2028-03-12 00:00:00,0.0,0.0,Low solar availability
2028-03-12 01:00:00,0.0,0.0,Low solar availability
2028-03-12 02:00:00,0.0,0.0,Low solar availability
2028-03-12 03:00:00,0.0,0.0,Low solar availability
2028-03-12 04:00:00,0.0,0.0,Low solar availability
2028-03-12 05:00:00,0.0,0.0,Low solar availability
2028-03-12 06:00:00,72.49684999999998,5.799747999999998,Low solar availability
2028-03-12 07:00:00,314.3268999999998,25.146151999999987,Moderate solar availability
2028-03-12 08:00:00,553.5654499999996,44.28523599999997,Moderate solar availability
2028-03-12 09:00:00,759.9651499999999,60.797211999999995,High solar availability
2028-03-12 10:00:00,900.1133999999998,72.00907199999999,High solar availability
2028-03-12 11:00:00,951.3539499999993,76.10831599999993,High solar availability
2028-03-12 12:00:00,953.2862499999991,76.26289999999993,High solar availability
2028-03-12 13:00:00,849.7924,67.98339200000001,High solar availability
2028-03-12 14:00:00,691.1925999999996,55.295407999999966,Moderate solar availability
2028-03-12 15:00:00,473.81000000000023,37.904800000000016,Moderate solar availability
2028-03-12 16:00:00,214.0139500000001,17.12111600000001,Low solar availability
2028-03-12 17:00:00,30.471349999999937,2.4377079999999953,Low solar availability
2028-03-12 18:00:00,0.0,0.0,Low solar availability
2028-03-12 19:00:00,0.0,0.0,Low solar availability
2028-03-12 20:00:00,0.0,0.0,Low solar availability
2028-03-12 21:00:00,0.0,0.0,Low solar availability
2028-03-12 22:00:00,0.0,0.0,Low solar availability
2028-03-12 23:00:00,0.0,0.0,Low solar availability
2028-03-13 00:00:00,0.0,0.0,Low solar availability
2028-03-13 01:00:00,0.0,0.0,Low solar availability
2028-03-13 02:00:00,0.0,0.0,Low solar availability
2028-03-13 03:00:00,0.0,0.0,Low solar availability
2028-03-13 04:00:00,0.0,0.0,Low solar availability
2028-03-13 05:00:00,0.0,0.0,Low solar availability
2028-03-13 06:00:00,73.92804999999994,5.914243999999996,Low solar availability
2028-03-13 07:00:00,312.08259999999996,24.966607999999994,Low solar availability
2028-03-13 08:00:00,563.8932999999996,45.11146399999997,Moderate solar availability
2028-03-13 09:00:00,749.5343499999996,59.96274799999997,Moderate solar availability
2028-03-13 10:00:00,881.4474499999993,70.51579599999995,High solar availability
2028-03-13 11:00:00,945.8016499999998,75.66413199999998,High solar availability
2028-03-13 12:00:00,914.2752000000007,73.14201600000005,High solar availability
2028-03-13 13:00:00,850.2561000000004,68.02048800000004,High solar availability
2028-03-13 14:00:00,694.5191999999998,55.56153599999999,Moderate solar availability
2028-03-13 15:00:00,470.19890000000015,37.61591200000001,Moderate solar availability
2028-03-13 16:00:00,214.59275000000014,17.16742000000001,Low solar availability
2028-03-13 17:00:00,32.66854999999998,2.613483999999999,Low solar availability
2028-03-13 18:00:00,0.0,0.0,Low solar availability
2028-03-13 19:00:00,0.0,0.0,Low solar availability
2028-03-13 20:00:00,0.0,0.0,Low solar availability
2028-03-13 21:00:00,0.0,0.0,Low solar availability
2028-03-13 22:00:00,0.0,0.0,Low solar availability
2028-03-13 23:00:00,0.0,0.0,Low solar availability
2028-03-14 00:00:00,0.0,0.0,Low solar availability
2028-03-14 01:00:00,0.0,0.0,Low solar availability
2028-03-14 02:00:00,0.0,0.0,Low solar availability
2028-03-14 03:00:00,0.0,0.0,Low solar availability
2028-03-14 04:00:00,0.0,0.0,Low solar availability
2028-03-14 05:00:00,0.0,0.0,Low solar availability
2028-03-14 06:00:00,72.79450000000001,5.823560000000001,Low solar availability
2028-03-14 07:00:00,297.90200000000044,23.832160000000037,Low solar availability
2028-03-14 08:00:00,504.6300000000003,40.37040000000002,Moderate solar availability
2028-03-14 09:00:00,675.7466000000005,54.05972800000004,Moderate solar availability
2028-03-14 10:00:00,840.0019500000006,67.20015600000005,High solar availability
2028-03-14 11:00:00,903.3076000000004,72.26460800000004,High solar availability
2028-03-14 12:00:00,903.1532000000001,72.25225600000002,High solar availability
2028-03-14 13:00:00,795.8779000000005,63.670232000000034,High solar availability
2028-03-14 14:00:00,655.4001000000004,52.43200800000003,Moderate solar availability
2028-03-14 15:00:00,464.54965,37.163972,Moderate solar availability
2028-03-14 16:00:00,222.99159999999995,17.839328,Low solar availability
2028-03-14 17:00:00,32.52384999999998,2.6019079999999986,Low solar availability
2028-03-14 18:00:00,0.0,0.0,Low solar availability
2028-03-14 19:00:00,0.0,0.0,Low solar availability
2028-03-14 20:00:00,0.0,0.0,Low solar availability
2028-03-14 21:00:00,0.0,0.0,Low solar availability
2028-03-14 22:00:00,0.0,0.0,Low solar availability
2028-03-14 23:00:00,0.0,0.0,Low solar availability
2028-03-15 00:00:00,0.0,0.0,Low solar availability
2028-03-15 01:00:00,0.0,0.0,Low solar availability
2028-03-15 02:00:00,0.0,0.0,Low solar availability
2028-03-15 03:00:00,0.0,0.0,Low solar availability
2028-03-15 04:00:00,0.0,0.0,Low solar availability
2028-03-15 05:00:00,0.0,0.0,Low solar availability
2028-03-15 06:00:00,78.79639999999995,6.303711999999996,Low solar availability
2028-03-15 07:00:00,312.0003,24.960024000000004,Low solar availability
2028-03-15 08:00:00,511.47735000000034,40.918188000000036,Moderate solar availability
2028-03-15 09:00:00,690.6934499999992,55.25547599999993,Moderate solar availability
2028-03-15 10:00:00,836.4820999999994,66.91856799999995,High solar availability
2028-03-15 11:00:00,861.8512999999999,68.94810399999999,High solar availability
2028-03-15 12:00:00,804.2541500000001,64.34033200000002,High solar availability
2028-03-15 13:00:00,701.8971999999998,56.151775999999984,Moderate solar availability
2028-03-15 14:00:00,514.6741499999998,41.173931999999986,Moderate solar availability
2028-03-15 15:00:00,435.24649999999986,34.81971999999999,Moderate solar availability
2028-03-15 16:00:00,223.61069999999975,17.88885599999998,Low solar availability
2028-03-15 17:00:00,35.25180000000003,2.8201440000000026,Low solar availability
2028-03-15 18:00:00,0.0,0.0,Low solar availability
2028-03-15 19:00:00,0.0,0.0,Low solar availability
2028-03-15 20:00:00,0.0,0.0,Low solar availability
2028-03-15 21:00:00,0.0,0.0,Low solar availability
2028-03-15 22:00:00,0.0,0.0,Low solar availability
2028-03-15 23:00:00,0.0,0.0,Low solar availability
2028-03-16 00:00:00,0.0,0.0,Low solar availability
2028-03-16 01:00:00,0.0,0.0,Low solar availability
2028-03-16 02:00:00,0.0,0.0,Low solar availability
2028-03-16 03:00:00,0.0,0.0,Low solar availability
2028-03-16 04:00:00,0.0,0.0,Low solar availability
2028-03-16 05:00:00,0.0,0.0,Low solar availability
2028-03-16 06:00:00,67.50724999999996,5.400579999999998,Low solar availability
2028-03-16 07:00:00,250.9740500000001,20.07792400000001,Low solar availability
2028-03-16 08:00:00,450.81729999999993,36.065383999999995,Moderate solar availability
2028-03-16 09:00:00,634.0082500000007,50.72066000000005,Moderate solar availability
2028-03-16 10:00:00,762.4908000000007,60.99926400000005,High solar availability
2028-03-16 11:00:00,822.9567000000009,65.83653600000007,High solar availability
2028-03-16 12:00:00,766.5872000000006,61.32697600000005,High solar availability
2028-03-16 13:00:00,694.9200999999997,55.593607999999975,Moderate solar availability
2028-03-16 14:00:00,597.8383500000003,47.827068000000025,Moderate solar availability
2028-03-16 15:00:00,396.12999999999977,31.690399999999983,Moderate solar availability
2028-03-16 16:00:00,184.6082500000001,14.76866000000001,Low solar availability
2028-03-16 17:00:00,25.953350000000015,2.076268000000001,Low solar availability
2028-03-16 18:00:00,0.0,0.0,Low solar availability
2028-03-16 19:00:00,0.0,0.0,Low solar availability
2028-03-16 20:00:00,0.0,0.0,Low solar availability
2028-03-16 21:00:00,0.0,0.0,Low solar availability
2028-03-16 22:00:00,0.0,0.0,Low solar availability
2028-03-16 23:00:00,0.0,0.0,Low solar availability
2028-03-17 00:00:00,0.0,0.0,Low solar availability
2028-03-17 01:00:00,0.0,0.0,Low solar availability
2028-03-17 02:00:00,0.0,0.0,Low solar availability
2028-03-17 03:00:00,0.0,0.0,Low solar availability
2028-03-17 04:00:00,0.0,0.0,Low solar availability
2028-03-17 05:00:00,0.0,0.0,Low solar availability
2028-03-17 06:00:00,82.07064999999994,6.5656519999999965,Low solar availability
2028-03-17 07:00:00,309.87115000000006,24.789692000000002,Low solar availability
2028-03-17 08:00:00,513.6015500000003,41.08812400000002,Moderate solar availability
2028-03-17 09:00:00,709.4733000000001,56.75786400000001,Moderate solar availability
2028-03-17 10:00:00,855.3198999999996,68.42559199999997,High solar availability
2028-03-17 11:00:00,936.5132999999988,74.9210639999999,High solar availability
2028-03-17 12:00:00,910.17855,72.814284,High solar availability
2028-03-17 13:00:00,807.9274000000006,64.63419200000006,High solar availability
2028-03-17 14:00:00,646.5096999999998,51.720775999999994,Moderate solar availability
2028-03-17 15:00:00,456.5814999999997,36.52651999999998,Moderate solar availability
2028-03-17 16:00:00,215.82545,17.266036,Low solar availability
2028-03-17 17:00:00,36.009300000000025,2.8807440000000017,Low solar availability
2028-03-17 18:00:00,0.0,0.0,Low solar availability
2028-03-17 19:00:00,0.0,0.0,Low solar availability
2028-03-17 20:00:00,0.0,0.0,Low solar availability
2028-03-17 21:00:00,0.0,0.0,Low solar availability
2028-03-17 22:00:00,0.0,0.0,Low solar availability
2028-03-17 23:00:00,0.0,0.0,Low solar availability
2028-03-18 00:00:00,0.0,0.0,Low solar availability
2028-03-18 01:00:00,0.0,0.0,Low solar availability
2028-03-18 02:00:00,0.0,0.0,Low solar availability
2028-03-18 03:00:00,0.0,0.0,Low solar availability
2028-03-18 04:00:00,0.0,0.0,Low solar availability
2028-03-18 05:00:00,0.0,0.0,Low solar availability
2028-03-18 06:00:00,91.37624999999993,7.310099999999995,Low solar availability
2028-03-18 07:00:00,320.4439499999999,25.635515999999996,Moderate solar availability
2028-03-18 08:00:00,548.5201499999998,43.88161199999999,Moderate solar availability
2028-03-18 09:00:00,755.13595,60.410876,High solar availability
2028-03-18 10:00:00,909.5742999999997,72.76594399999998,High solar availability
2028-03-18 11:00:00,954.6559500000002,76.372476,High solar availability
2028-03-18 12:00:00,961.1206,76.88964800000001,High solar availability
2028-03-18 13:00:00,870.9949500000007,69.67959600000006,High solar availability
2028-03-18 14:00:00,708.7583,56.700663999999996,Moderate solar availability
2028-03-18 15:00:00,506.19319999999976,40.49545599999999,Moderate solar availability
2028-03-18 16:00:00,233.60030000000006,18.688024000000006,Low solar availability
2028-03-18 17:00:00,35.41945000000005,2.8335560000000037,Low solar availability
2028-03-18 18:00:00,0.0,0.0,Low solar availability
2028-03-18 19:00:00,0.0,0.0,Low solar availability
2028-03-18 20:00:00,0.0,0.0,Low solar availability
2028-03-18 21:00:00,0.0,0.0,Low solar availability
2028-03-18 22:00:00,0.0,0.0,Low solar availability
2028-03-18 23:00:00,0.0,0.0,Low solar availability
2028-03-19 00:00:00,0.0,0.0,Low solar availability
2028-03-19 01:00:00,0.0,0.0,Low solar availability
2028-03-19 02:00:00,0.0,0.0,Low solar availability
2028-03-19 03:00:00,0.0,0.0,Low solar availability
2028-03-19 04:00:00,0.0,0.0,Low solar availability
2028-03-19 05:00:00,0.0,0.0,Low solar availability
2028-03-19 06:00:00,82.95540000000003,6.636432000000003,Low solar availability
2028-03-19 07:00:00,302.95534999999995,24.236427999999997,Low solar availability
2028-03-19 08:00:00,554.8490999999993,44.387927999999945,Moderate solar availability
2028-03-19 09:00:00,744.0452499999999,59.523619999999994,Moderate solar availability
2028-03-19 10:00:00,869.0716499999995,69.52573199999996,High solar availability
2028-03-19 11:00:00,965.0668500000008,77.20534800000007,High solar availability
2028-03-19 12:00:00,951.1300499999994,76.09040399999996,High solar availability
2028-03-19 13:00:00,844.354,67.54832,High solar availability
2028-03-19 14:00:00,683.44635,54.675708000000014,Moderate solar availability
2028-03-19 15:00:00,484.5743999999998,38.765951999999984,Moderate solar availability
2028-03-19 16:00:00,246.43764999999988,19.71501199999999,Low solar availability
2028-03-19 17:00:00,35.28790000000002,2.823032000000002,Low solar availability
2028-03-19 18:00:00,0.0,0.0,Low solar availability
2028-03-19 19:00:00,0.0,0.0,Low solar availability
2028-03-19 20:00:00,0.0,0.0,Low solar availability
2028-03-19 21:00:00,0.0,0.0,Low solar availability
2028-03-19 22:00:00,0.0,0.0,Low solar availability
2028-03-19 23:00:00,0.0,0.0,Low solar availability
2028-03-20 00:00:00,0.0,0.0,Low solar availability
2028-03-20 01:00:00,0.0,0.0,Low solar availability
2028-03-20 02:00:00,0.0,0.0,Low solar availability
2028-03-20 03:00:00,0.0,0.0,Low solar availability
2028-03-20 04:00:00,0.0,0.0,Low solar availability
2028-03-20 05:00:00,0.0,0.0,Low solar availability
2028-03-20 06:00:00,95.20110000000001,7.616088000000001,Low solar availability
2028-03-20 07:00:00,308.2713499999999,24.661707999999997,Low solar availability
2028-03-20 08:00:00,506.4212500000001,40.51370000000001,Moderate solar availability
2028-03-20 09:00:00,691.5072000000001,55.32057600000001,Moderate solar availability
2028-03-20 10:00:00,812.7747500000004,65.02198000000003,High solar availability
2028-03-20 11:00:00,918.8357500000001,73.50686,High solar availability
2028-03-20 12:00:00,886.34265,70.90741200000001,High solar availability
2028-03-20 13:00:00,836.4374500000004,66.91499600000003,High solar availability
2028-03-20 14:00:00,691.6404499999994,55.33123599999996,Moderate solar availability
2028-03-20 15:00:00,460.71154999999993,36.85692399999999,Moderate solar availability
2028-03-20 16:00:00,238.39684999999992,19.071747999999996,Low solar availability
2028-03-20 17:00:00,35.49825000000003,2.8398600000000025,Low solar availability
2028-03-20 18:00:00,0.0,0.0,Low solar availability
2028-03-20 19:00:00,0.0,0.0,Low solar availability
2028-03-20 20:00:00,0.0,0.0,Low solar availability
2028-03-20 21:00:00,0.0,0.0,Low solar availability
2028-03-20 22:00:00,0.0,0.0,Low solar availability
2028-03-20 23:00:00,0.0,0.0,Low solar availability
2028-03-21 00:00:00,0.0,0.0,Low solar availability
2028-03-21 01:00:00,0.0,0.0,Low solar availability
2028-03-21 02:00:00,0.0,0.0,Low solar availability
2028-03-21 03:00:00,0.0,0.0,Low solar availability
2028-03-21 04:00:00,0.0,0.0,Low solar availability
2028-03-21 05:00:00,0.0,0.0,Low solar availability
2028-03-21 06:00:00,101.35925000000006,8.108740000000004,Low solar availability
2028-03-21 07:00:00,309.3124500000004,24.744996000000032,Low solar availability
2028-03-21 08:00:00,532.0349499999996,42.56279599999998,Moderate solar availability
2028-03-21 09:00:00,713.8459999999999,57.107679999999995,Moderate solar availability
2028-03-21 10:00:00,855.2255500000006,68.41804400000005,High solar availability
2028-03-21 11:00:00,926.8764999999986,74.15011999999989,High solar availability
2028-03-21 12:00:00,813.1728500000004,65.05382800000004,High solar availability
2028-03-21 13:00:00,775.1918500000002,62.01534800000001,High solar availability
2028-03-21 14:00:00,619.5090999999993,49.56072799999994,Moderate solar availability
2028-03-21 15:00:00,427.85414999999955,34.228331999999966,Moderate solar availability
2028-03-21 16:00:00,211.29800000000003,16.903840000000002,Low solar availability
2028-03-21 17:00:00,29.609799999999968,2.3687839999999976,Low solar availability
2028-03-21 18:00:00,0.0,0.0,Low solar availability
2028-03-21 19:00:00,0.0,0.0,Low solar availability
2028-03-21 20:00:00,0.0,0.0,Low solar availability
2028-03-21 21:00:00,0.0,0.0,Low solar availability
2028-03-21 22:00:00,0.0,0.0,Low solar availability
2028-03-21 23:00:00,0.0,0.0,Low solar availability
2028-03-22 00:00:00,0.0,0.0,Low solar availability
2028-03-22 01:00:00,0.0,0.0,Low solar availability
2028-03-22 02:00:00,0.0,0.0,Low solar availability
2028-03-22 03:00:00,0.0,0.0,Low solar availability
2028-03-22 04:00:00,0.0,0.0,Low solar availability
2028-03-22 05:00:00,0.0,0.0,Low solar availability
2028-03-22 06:00:00,94.08990000000003,7.527192000000003,Low solar availability
2028-03-22 07:00:00,294.0298499999997,23.522387999999978,Low solar availability
2028-03-22 08:00:00,529.26415,42.341131999999995,Moderate solar availability
2028-03-22 09:00:00,703.5581000000003,56.28464800000003,Moderate solar availability
2028-03-22 10:00:00,823.9648000000004,65.91718400000003,High solar availability
2028-03-22 11:00:00,900.1816499999987,72.0145319999999,High solar availability
2028-03-22 12:00:00,911.2199999999998,72.8976,High solar availability
2028-03-22 13:00:00,830.6558500000002,66.45246800000001,High solar availability
2028-03-22 14:00:00,680.93085,54.474468,Moderate solar availability
2028-03-22 15:00:00,385.4256499999998,30.834051999999986,Moderate solar availability
2028-03-22 16:00:00,195.8610000000001,15.668880000000009,Low solar availability
2028-03-22 17:00:00,27.65430000000003,2.2123440000000025,Low solar availability
2028-03-22 18:00:00,0.0,0.0,Low solar availability
2028-03-22 19:00:00,0.0,0.0,Low solar availability
2028-03-22 20:00:00,0.0,0.0,Low solar availability
2028-03-22 21:00:00,0.0,0.0,Low solar availability
2028-03-22 22:00:00,0.0,0.0,Low solar availability
2028-03-22 23:00:00,0.0,0.0,Low solar availability
2028-03-23 00:00:00,0.0,0.0,Low solar availability
2028-03-23 01:00:00,0.0,0.0,Low solar availability
2028-03-23 02:00:00,0.0,0.0,Low solar availability
2028-03-23 03:00:00,0.0,0.0,Low solar availability
2028-03-23 04:00:00,0.0,0.0,Low solar availability
2028-03-23 05:00:00,0.0,0.0,Low solar availability
2028-03-23 06:00:00,95.49845000000003,7.6398760000000046,Low solar availability
2028-03-23 07:00:00,314.78604999999993,25.182883999999998,Moderate solar availability
2028-03-23 08:00:00,528.8865999999995,42.31092799999996,Moderate solar availability
2028-03-23 09:00:00,739.5016999999996,59.160135999999966,Moderate solar availability
2028-03-23 10:00:00,892.3319499999998,71.38655599999998,High solar availability
2028-03-23 11:00:00,941.2318000000007,75.29854400000006,High solar availability
2028-03-23 12:00:00,946.9391999999993,75.75513599999995,High solar availability
2028-03-23 13:00:00,855.6406,68.451248,High solar availability
2028-03-23 14:00:00,702.2521,56.18016800000001,Moderate solar availability
2028-03-23 15:00:00,440.20059999999967,35.21604799999997,Moderate solar availability
2028-03-23 16:00:00,191.11039999999986,15.288831999999989,Low solar availability
2028-03-23 17:00:00,27.212100000000014,2.1769680000000013,Low solar availability
2028-03-23 18:00:00,0.0,0.0,Low solar availability
2028-03-23 19:00:00,0.0,0.0,Low solar availability
2028-03-23 20:00:00,0.0,0.0,Low solar availability
2028-03-23 21:00:00,0.0,0.0,Low solar availability
2028-03-23 22:00:00,0.0,0.0,Low solar availability
2028-03-23 23:00:00,0.0,0.0,Low solar availability
2028-03-24 00:00:00,0.0,0.0,Low solar availability
2028-03-24 01:00:00,0.0,0.0,Low solar availability
2028-03-24 02:00:00,0.0,0.0,Low solar availability
2028-03-24 03:00:00,0.0,0.0,Low solar availability
2028-03-24 04:00:00,0.0,0.0,Low solar availability
2028-03-24 05:00:00,0.0,0.0,Low solar availability
2028-03-24 06:00:00,98.95725000000002,7.916580000000001,Low solar availability
2028-03-24 07:00:00,285.49329999999986,22.83946399999999,Low solar availability
2028-03-24 08:00:00,482.75849999999946,38.620679999999965,Moderate solar availability
2028-03-24 09:00:00,668.0052000000002,53.44041600000002,Moderate solar availability
2028-03-24 10:00:00,807.114800000001,64.56918400000009,High solar availability
2028-03-24 11:00:00,873.0463000000001,69.843704,High solar availability
2028-03-24 12:00:00,818.2652499999997,65.46121999999998,High solar availability
2028-03-24 13:00:00,786.0738,62.88590400000001,High solar availability
2028-03-24 14:00:00,608.3587999999997,48.668703999999984,Moderate solar availability
2028-03-24 15:00:00,450.55475000000007,36.04438000000001,Moderate solar availability
2028-03-24 16:00:00,216.24245,17.299396,Low solar availability
2028-03-24 17:00:00,29.070249999999987,2.325619999999999,Low solar availability
2028-03-24 18:00:00,0.0,0.0,Low solar availability
2028-03-24 19:00:00,0.0,0.0,Low solar availability
2028-03-24 20:00:00,0.0,0.0,Low solar availability
2028-03-24 21:00:00,0.0,0.0,Low solar availability
2028-03-24 22:00:00,0.0,0.0,Low solar availability
2028-03-24 23:00:00,0.0,0.0,Low solar availability
2028-03-25 00:00:00,0.0,0.0,Low solar availability
2028-03-25 01:00:00,0.0,0.0,Low solar availability
2028-03-25 02:00:00,0.0,0.0,Low solar availability
2028-03-25 03:00:00,0.0,0.0,Low solar availability
2028-03-25 04:00:00,0.0,0.0,Low solar availability
2028-03-25 05:00:00,0.0,0.0,Low solar availability
2028-03-25 06:00:00,104.4295500000002,8.354364000000016,Low solar availability
2028-03-25 07:00:00,345.56494999999967,27.64519599999997,Moderate solar availability
2028-03-25 08:00:00,594.4451499999996,47.55561199999997,Moderate solar availability
2028-03-25 09:00:00,764.2487499999993,61.13989999999995,High solar availability
2028-03-25 10:00:00,900.65075,72.05206000000001,High solar availability
2028-03-25 11:00:00,981.6330500000005,78.53064400000005,High solar availability
2028-03-25 12:00:00,972.0689500000003,77.76551600000003,High solar availability
2028-03-25 13:00:00,875.4439,70.035512,High solar availability
2028-03-25 14:00:00,730.3746000000007,58.42996800000006,Moderate solar availability
2028-03-25 15:00:00,516.5095499999995,41.32076399999997,Moderate solar availability
2028-03-25 16:00:00,257.25240000000036,20.580192000000032,Low solar availability
2028-03-25 17:00:00,35.82090000000008,2.8656720000000067,Low solar availability
2028-03-25 18:00:00,0.0,0.0,Low solar availability
2028-03-25 19:00:00,0.0,0.0,Low solar availability
2028-03-25 20:00:00,0.0,0.0,Low solar availability
2028-03-25 21:00:00,0.0,0.0,Low solar availability
2028-03-25 22:00:00,0.0,0.0,Low solar availability
2028-03-25 23:00:00,0.0,0.0,Low solar availability
2028-03-26 00:00:00,0.0,0.0,Low solar availability
2028-03-26 01:00:00,0.0,0.0,Low solar availability
2028-03-26 02:00:00,0.0,0.0,Low solar availability
2028-03-26 03:00:00,0.0,0.0,Low solar availability
2028-03-26 04:00:00,0.0,0.0,Low solar availability
2028-03-26 05:00:00,0.0,0.0,Low solar availability
2028-03-26 06:00:00,109.5518000000002,8.764144000000016,Low solar availability
2028-03-26 07:00:00,307.6566999999999,24.61253599999999,Low solar availability
2028-03-26 08:00:00,534.3017499999991,42.74413999999992,Moderate solar availability
2028-03-26 09:00:00,743.5340999999999,59.48272799999999,Moderate solar availability
2028-03-26 10:00:00,898.4037500000002,71.87230000000002,High solar availability
2028-03-26 11:00:00,940.2484000000004,75.21987200000004,High solar availability
2028-03-26 12:00:00,901.6832500000003,72.13466000000003,High solar availability
2028-03-26 13:00:00,824.4620499999996,65.95696399999997,High solar availability
2028-03-26 14:00:00,679.6745499999997,54.37396399999998,Moderate solar availability
2028-03-26 15:00:00,475.37669999999997,38.030136,Moderate solar availability
2028-03-26 16:00:00,236.53799999999995,18.923039999999997,Low solar availability
